OID_,PLOTID,CEO_PLOTID,LON,LAT,ISO,CEO_Ref_Co,Ref_FNF,Ref_LCover,Ref_Change,Ref_Chan_1,countDrive,Ref_InfraR,Ref_Urb,Ref_ArtAg,Ref_IndAg,Ref_ArtFor,Ref_IndFor,Ref_ArtMin,Ref_IndMin,Ref_Other,Source,Ref_ChDate,Change_Bin,UniqueID
3660,96307,3255,13.82951888,5.840621397,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3661
3661,96309,3256,22.75922197,-8.316737652,COD,213,1,3,Def,2019,4,1,1,1,0,1,0,0,0,0,ceo,Def_2019,1,3662
3662,96354,3257,14.02355499,6.807837464,CMR,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3663
3663,96366,3258,21.86746438,-4.854001726,COD,110,1,3,Deg,2016,2,1,0,1,0,0,0,0,0,0,ceo,Deg_2016,1,3664
3664,96375,3259,21.22714525,9.80623422,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3665
3665,96402,3260,12.65613946,2.667861644,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3666
3666,96443,3261,28.79778714,-1.930524464,COD,101,1,1,Deg,2017,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2017,1,3667
3667,96461,3262,25.79157504,-9.066741083,COD,118,1,4,Deg,2019,2,0,0,1,0,1,0,0,0,0,ceo,Deg_2019,1,3668
3668,96511,3263,25.1315828,-9.300123394,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3669
3669,96533,NA,28.66627378,-1.320119229,COD,106,1,2,Deg,2017,3,1,1,0,0,1,0,0,0,0,ceo,Deg_2017,1,3670
3670,96575,3264,30.75889924,1.831350452,COD,202,1,1,Def,2018,3,1,1,1,0,0,0,0,0,0,ceo,Def_2018,1,3671
3671,96635,3265,26.69707685,-10.21667448,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3672
3672,96648,3266,11.21488242,2.464393233,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3673
3673,96661,3267,25.55576728,3.771441971,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3674
3674,96673,3268,23.4197532,-5.7411779,COD,242,1,9,Def,2018,2,1,0,1,0,0,0,0,0,0,ceo,Def_2018,1,3675
3675,96675,3269,23.76066385,0.707019042,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3676
3676,96759,3270,14.25316437,-4.583968151,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3677
3677,96777,3271,9.698166892,3.641276086,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3678
3678,96796,3272,8.956248299,-0.951720131,GAB,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3679
3679,96802,3273,13.4058734,-2.437982768,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3680
3680,96849,3274,9.960115629,5.485427534,CMR,212,1,3,Def,2018,3,1,1,1,0,0,0,0,0,0,ceo,Def_2018,1,3681
3681,96853,3275,28.58407793,-2.546589086,COD,208,1,2,Def,2019,4,1,1,1,0,1,0,0,0,0,ceo,Def_2019,1,3682
3682,96869,3276,30.13771422,-7.563230791,COD,204,1,1,Def,2020,3,1,1,1,0,0,0,0,0,0,ceo,Def_2020,1,3683
3683,96887,NA,21.97310626,1.171897201,COD,202,1,1,Def,2018,2,0,0,0,1,1,0,0,0,0,ceo,Def_2018,1,3684
3684,96913,3277,18.99438261,-7.650277543,COD,217,1,4,Def,2018,3,1,1,1,0,0,0,0,0,0,ceo,Def_2018,1,3685
3685,96914,3278,11.72261022,-1.653753525,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3686
3686,96949,3279,10.23661707,-2.598601541,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3687
3687,96975,3280,8.872435483,-0.827752621,GAB,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3688
3688,97018,3281,28.83066548,-2.091143237,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3689
3689,97098,3282,22.01056601,8.96460263,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3690
3690,97139,3283,24.80199092,2.977780418,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3691
3691,97144,3284,23.60435699,8.116772664,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3692
3692,97174,3285,21.1449494,1.474809115,COD,201,1,1,Def,2017,3,1,1,0,0,1,0,0,0,0,ceo,Def_2017,1,3693
3693,97218,3286,25.94168353,-3.562583673,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3694
3694,97234,3287,19.73414525,2.84276363,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3695
3695,97247,3288,16.06686293,7.30721093,CAF,216,1,4,Def,2017,4,1,1,1,1,0,0,0,0,0,ceo,Def_2017,1,3696
3696,97250,3289,11.67032827,4.153046304,CMR,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3697
3697,97252,3290,13.04205571,-3.119804069,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3698
3698,97302,3291,9.777128805,0.241332398,GAB,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3699
3699,97316,3292,17.32324669,6.889494323,CAF,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3700
3700,97322,3293,15.1575882,-4.246291436,COG,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3701
3701,97372,3294,25.12861836,-10.5292882,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3702
3702,97381,3295,16.09515986,6.466926813,CAF,250,1,12,Def,2016,1,0,0,1,0,0,0,0,0,0,ceo,Def_2016,1,3703
3703,97402,3296,10.98796798,5.424791252,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3704
3704,97409,3297,28.9492431,-5.008961112,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3705
3705,97444,3298,28.75897992,-4.258688187,COD,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3706
3706,97476,3299,24.17730248,-10.38079668,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3707
3707,97479,3300,16.17088784,6.221686741,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3708
3708,97499,3301,21.96421294,10.67616274,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3709
3709,97536,3302,9.857168697,0.663091424,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3710
3710,97575,3303,15.87686925,-0.55556309,COG,111,1,3,Deg,2017,2,0,0,0,1,1,0,0,0,0,ceo,Deg_2017,1,3711
3711,97578,3304,22.67352269,-10.58561257,COD,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3712
3712,97600,3305,11.38789794,4.216647026,CMR,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3713
3713,97651,3306,13.13098892,-4.217994504,COG,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3714
3714,97669,3307,23.130855,-5.609395048,COD,210,1,3,Def,2016,1,0,0,1,0,0,0,0,0,0,ceo,Def_2016,1,3715
3715,97744,3308,21.72328478,10.10672068,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3716
3716,97759,3309,25.15314237,-10.53171365,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3717
3717,97794,3310,12.81190733,-3.472302987,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3718
3718,97827,NA,17.18149254,-4.074892879,COD,141,1,9,Deg,2017,1,0,0,0,0,1,0,0,0,0,ceo,Deg_2017,1,3719
3719,97833,3311,25.13993713,-5.096816347,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3720
3720,97836,3312,9.416006061,4.532225185,CMR,101,1,1,Deg,2017,2,1,0,1,0,0,0,0,0,0,ceo,Deg_2017,1,3721
3721,97871,3313,21.26649146,9.890047036,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3722
3722,97888,3314,22.57893009,4.251411828,COD,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3723
3723,97934,3315,10.56486148,-2.422082588,GAB,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3724
3724,97935,3316,24.68907269,-6.634013461,COD,140,1,9,Deg,2016,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2016,1,3725
3725,98071,3317,14.20411636,-3.729670316,COG,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3726
3726,98105,3318,16.39106492,-0.102812187,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3727
3727,98122,3319,16.97640716,-3.545336019,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3728
3728,98123,3320,29.37908696,-0.057267602,COD,210,1,3,Def,2016,3,1,1,1,0,0,0,0,0,0,ceo,Def_2016,1,3729
3729,98169,3321,22.58512847,-10.65702863,COD,205,1,2,Def,2016,1,0,0,1,0,0,0,0,0,0,ceo,Def_2016,1,3730
3730,98178,3322,29.26805519,-7.191597758,COD,148,1,11,Deg,2019,4,1,1,1,1,0,0,0,0,0,ceo,Deg_2019,1,3731
3731,98193,3323,28.9244496,-6.117931331,COD,144,1,9,Deg,2020,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2020,1,3732
3732,98257,3324,20.23324922,2.675946482,COD,111,1,3,Deg,2017,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2017,1,3733
3733,98297,3325,17.98296943,-4.899276816,COD,114,1,3,Deg,2020,1,0,1,0,0,0,0,0,0,0,ceo,Deg_2020,1,3734
3734,98312,3326,25.60185085,-9.694393972,COD,110,1,3,Deg,2016,2,0,0,1,0,0,0,0,0,1,ceo,Deg_2016,1,3735
3735,98426,3327,23.00203659,9.231132775,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3736
3736,98459,3328,11.0814826,2.646571572,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3737
3737,98488,3329,16.37812918,7.307480425,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3738
3738,98492,3330,20.64422846,2.339886734,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3739
3739,98513,3331,21.53598605,-5.100858766,COD,112,1,3,Deg,2018,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2018,1,3740
3740,98518,3332,10.33606058,-1.482354969,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3741
3741,98583,3333,25.71773352,-11.35771455,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3742
3742,98586,3334,17.91155337,-1.092665799,COD,113,1,3,Deg,2019,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2019,1,3743
3743,98633,3335,29.19852559,-1.443278254,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3744
3744,98660,3336,9.746675917,3.518386556,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3745
3745,98687,3337,20.9412115,9.003140355,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3746
3746,98691,3338,18.74186618,6.949052626,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3747
3747,98703,3339,28.630431,-5.469257864,COD,117,1,4,Deg,2018,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2018,1,3748
3748,98796,3340,21.95558911,10.75943657,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3749
3749,98806,3341,16.93032358,-3.64235407,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3750
3750,98813,3342,11.52668765,-1.973913093,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3751
3751,98828,3343,24.48910771,-10.51473549,COD,207,1,2,Def,2018,3,1,0,1,1,0,0,0,0,0,ceo,Def_2018,1,3752
3752,98869,3344,18.72919994,4.767763453,CAF,111,1,3,Deg,2017,2,0,0,1,0,1,0,0,0,0,ceo,Deg_2017,1,3753
3753,98886,3345,13.53684776,5.807473563,CMR,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3754
3754,98890,NA,21.85803207,3.812405148,COD,204,1,1,Def,2020,1,0,0,0,0,1,0,0,0,0,ceo,Def_2020,1,3755
3755,98929,NA,27.95669454,4.201555329,COD,202,1,1,Def,2018,1,0,0,1,0,0,0,0,0,0,ceo,Def_2018,1,3756
3756,98933,3346,13.12937195,-4.189428078,COG,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3757
3757,98970,3347,9.46532357,4.149003885,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3758
3758,98997,3348,11.47548368,5.837117967,CMR,111,1,3,Deg,2017,2,1,0,1,0,0,0,0,0,0,ceo,Deg_2017,1,3759
3759,99014,3349,13.42177358,0.93555045,GAB,202,1,1,Def,2018,4,1,1,1,0,0,0,0,1,0,ceo,Def_2018,1,3760
3760,99085,3350,18.88281185,-4.694730426,COD,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3761
3761,99091,3351,27.62683317,-12.06298188,COD,216,1,4,Def,2017,2,1,0,1,0,0,0,0,0,0,ceo,Def_2017,1,3762
3762,99092,3352,21.8469828,10.36408801,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3763
3763,99111,3353,9.429211296,0.554215612,GAB,18,0,18,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3764
3764,99122,3354,21.83566402,6.521095225,CAF,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3765
3765,99135,3355,17.41271889,5.081994139,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3766
3766,99178,3356,26.36802396,-11.79941618,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3767
3767,99203,3357,12.63996978,-1.710886377,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3768
3768,99242,3358,9.405495772,4.111005149,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3769
3769,99293,3359,8.548772486,4.562139084,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3770
3770,99305,3360,25.12565392,-11.15020372,COD,202,1,1,Def,2018,2,0,1,1,0,0,0,0,0,0,ceo,Def_2018,1,3771
3771,99335,3361,28.52505862,-8.884293249,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3772
3772,99385,3362,20.65581673,3.704337819,COD,112,1,3,Deg,2018,2,0,0,1,0,1,0,0,0,0,ceo,Deg_2018,1,3773
3773,99399,3363,14.23403026,-4.556210209,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3774
3774,99452,3364,29.01769472,-3.50895425,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3775
3775,99462,3365,28.23535194,-8.137523753,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3776
3776,99529,3366,21.82919615,9.515449562,CAF,250,1,12,Def,2016,1,0,0,1,0,0,0,0,0,0,ceo,Def_2016,1,3777
3777,99609,3367,24.01533623,3.396036014,COD,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3778
3778,99644,3368,9.399027902,4.151159842,CMR,98,1,10,Def,2019,2,1,0,0,1,0,0,0,0,0,ceo,Def_2019,1,3779
3779,99670,3369,30.75728227,1.825691065,COD,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3780
3780,99675,3370,14.52185047,11.24856924,CMR,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3781
3781,99678,3371,14.36877755,5.019201901,CMR,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3782
3782,99715,NA,22.85246709,0.696508753,COD,204,1,1,Def,2020,1,0,0,1,0,0,0,0,0,0,ceo,Def_2020,1,3783
3783,99744,3372,15.94424289,6.469352265,CAF,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3784
3784,99820,3373,29.08749382,-5.465754434,COD,242,1,9,Def,2018,2,0,0,0,1,1,0,0,0,0,ceo,Def_2018,1,3785
3785,99827,3374,11.91502935,4.077318325,CMR,100,1,1,Deg,2016,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2016,1,3786
3786,99830,3375,13.63656076,10.289977,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3787
3787,99847,3376,28.69861313,-2.170374645,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3788
3788,99855,3377,15.41226058,4.370528434,CAF,147,1,11,Deg,2018,2,0,0,1,0,1,0,0,0,0,ceo,Deg_2018,1,3789
3789,99866,3378,9.70571274,1.112608393,EQG,7,1,7,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3790
3790,99872,3379,14.54610499,-4.400711833,COG,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3791
3791,99939,3380,28.73688136,-2.453882949,COD,104,1,1,Deg,2020,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2020,1,3792
3792,99957,3381,15.45430174,4.331721214,CAF,110,1,3,Deg,2016,2,0,0,1,0,0,0,0,0,1,ceo,Deg_2016,1,3793
3793,100013,3382,17.17044326,-6.749357144,COD,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3794
3794,100061,3383,9.624864365,5.969978798,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3795
3795,100091,3384,30.16601115,-7.617399203,COD,101,1,1,Deg,2017,3,1,0,1,0,0,0,0,0,1,ceo,Deg_2017,1,3796
3796,100169,NA,14.39060661,3.432956772,CMR,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3797
3797,100170,3385,14.58625968,-4.301537826,COG,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3798
3798,100196,3386,26.15350627,-11.77462268,COD,101,1,1,Deg,2017,2,0,0,1,0,0,0,0,0,1,ceo,Deg_2017,1,3799
3799,100216,3387,22.48784092,-5.938717431,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3800
3800,100217,3388,20.49600644,5.974829701,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3801
3801,100258,3389,19.69587702,7.331734937,CAF,111,1,3,Deg,2017,3,1,0,1,0,0,0,0,0,1,ceo,Deg_2017,1,3802
3802,100290,3390,11.1011557,-2.552248473,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3803
3803,100293,3391,21.60066475,9.743711476,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3804
3804,100302,3392,26.3758393,-10.5939669,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3805
3805,100323,3393,26.00366728,-10.6338521,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3806
3806,100370,3394,21.81572142,10.46838242,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3807
3807,100447,3395,22.98451944,9.683883678,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3808
3808,100458,3396,23.32650807,10.11615299,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3809
3809,100523,3397,27.76912631,-11.33319055,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3810
3810,100583,3398,29.75287595,0.168029871,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3811
3811,100595,3399,11.40595408,3.770363993,CMR,202,1,1,Def,2018,5,1,1,1,1,0,1,0,0,0,ceo,Def_2018,1,3812
3812,100599,3400,24.53546078,-3.317613095,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3813
3813,100654,3401,29.02793552,-4.092949017,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3814
3814,100659,3402,10.97826617,5.391373923,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3815
3815,100663,NA,19.17979489,2.816353161,COD,210,1,3,Def,2016,3,1,1,1,0,0,0,0,0,0,ceo,Def_2016,1,3816
3816,100777,3403,26.80756963,3.668225545,COD,210,1,3,Def,2016,2,0,0,1,0,0,0,0,0,1,ceo,Def_2016,1,3817
3817,100782,3404,28.4415153,-10.59208044,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3818
3818,100802,3405,20.71753099,-4.400711833,COD,201,1,1,Def,2017,3,0,0,1,1,1,0,0,0,0,ceo,Def_2017,1,3819
3819,100810,3406,16.6753817,-3.833156236,COD,202,1,1,Def,2018,4,1,1,1,0,1,0,0,0,0,ceo,Def_2018,1,3820
3820,100865,3407,11.45230715,3.847708939,CMR,17,0,17,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3821
3821,100866,3408,19.11754164,5.638500458,CAF,112,1,3,Deg,2018,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2018,1,3822
3822,100882,3409,23.54991908,9.871182415,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3823
3823,100924,3410,30.20427938,-7.656206423,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3824
3824,100943,3411,23.64262522,-8.605905342,COD,241,1,9,Def,2017,2,0,0,1,0,0,0,0,0,1,ceo,Def_2017,1,3825
3825,100963,3412,9.637800105,0.988910378,GAB,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3826
3826,101009,3413,16.73089759,4.390201539,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3827
3827,101011,3414,26.56475501,-10.95832358,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3828
3828,101025,3415,17.84364073,4.044978975,CAF,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3829
3829,101040,3416,10.17840624,0.67872211,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3830
3830,101061,3417,28.60536801,-5.419940355,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3831
3831,101073,3418,15.43894055,6.720790713,CAF,117,1,4,Deg,2018,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2018,1,3832
3832,101092,3419,11.16691238,-0.888658398,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3833
3833,101115,3420,15.62084939,5.48111562,CAF,148,1,11,Deg,2019,2,1,0,1,0,0,0,0,0,0,ceo,Deg_2019,1,3834
3834,101130,3421,11.99614722,-4.165712555,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3835
3835,101156,3422,10.28809054,6.054869592,CMR,251,1,12,Def,2017,4,1,1,1,1,0,0,0,0,0,ceo,Def_2017,1,3836
3836,101173,3423,21.17216835,9.173460933,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3837
3837,101174,3424,22.7974902,4.514169048,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3838
3838,101177,3425,14.8840512,-4.742161473,COD,142,1,9,Deg,2018,2,1,0,1,0,0,0,0,0,0,ceo,Deg_2018,1,3839
3839,101180,3426,21.61521745,9.780093245,CAF,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3840
3840,101235,3427,14.41701708,10.04500642,CMR,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3841
3841,101276,3428,13.66701365,-3.642623565,COG,101,1,1,Deg,2017,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2017,1,3842
3842,101324,3429,22.42046727,-5.399728261,COD,201,1,1,Def,2017,1,0,0,1,0,0,0,0,0,0,ceo,Def_2017,1,3843
3843,101371,3430,28.85303353,-2.669748112,COD,17,0,17,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3844
3844,101390,3431,24.15870735,8.542574109,CAF,145,1,11,Deg,2016,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2016,1,3845
3845,101398,3432,20.8862346,8.064760209,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3846
3846,101429,3433,16.73224506,4.759678615,CAF,147,1,11,Deg,2018,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2018,1,3847
3847,101491,3434,22.49969868,10.98985444,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3848
3848,101499,3435,17.25398658,7.732203891,CAF,251,1,12,Def,2017,3,1,1,1,0,0,0,0,0,0,ceo,Def_2017,1,3849
3849,101568,3436,22.06203948,10.48724704,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3850
3850,101589,3437,9.785213643,3.877353343,CMR,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3851
3851,101656,3438,21.23415211,9.192325554,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3852
3852,101684,3439,10.09944433,5.231563634,CMR,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,3853
3853,101685,3440,9.677954798,4.067347026,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,3854
